id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
58e4acb5941246d096a0e036184d1585,Marsabit,kenya,25,male,,yes,shopkeeper,seasonal_self_employed,3000,7,2,3,4,14;16;,15;older_than_16;,2,they_all_attend_school,,2,they_all_attend_school,,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;cell_phone_charger;,,lights;radio;television;,,24,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,6292021,,shopkeeper,,river,,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1c89eec7add04f46aa65114a5e13ebdb,Marsabit,kenya,27,male,,yes,driver,regular_self_employed,10000,4,2,1,1,2;,4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;candles;solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;lights;computer;cell_phone_charger;,,fan;other;,,24,electric_source_phone_light_electric_lightbulb;,4,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,6302021,,driver,,river,,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1
395a051609b34019b286ecee515d7446,Marsabit,kenya,62,male,,yes,other,regular_self_employed,25000,5,2,1,2,14;,16;older_than_16;,1,they_all_attend_school,,2,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,lights;cell_phone_charger;television;other;,,computer;radio;fan;other;,,24,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,6302021,,other,,river,,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1
823cab2124b64cc8aee98e0bf6a2f00a,Marsabit,kenya,24,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,7000,5,2,2,0,3;5;,1;,1,they_all_attend_school,,0,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,minigrid_electricity_renewvia;,,more_than_8_hours,minigrid_electricity_renewvia,,5,,computer;cell_phone_charger;other;,,television;,,24,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,very_safe,yes,yes,very_safe,i_dont_feel_unsafe,,shop,,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,6282021,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,river,,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
630382728c1541739bc71c09024a5fc1,Siaya 2,kenya,32,male,,yes,fishing,regular_non_self_employed,7000,5,2,2,1,2;6;,2;,2,lacking_money_for_school_fees,,1,childcare,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,3,,radio;lights;cell_phone_charger;,,television;fan;lights;cell_phone_charger;,,3,electric_source_phone_light_electric_lightbulb;,3,3_5_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;hair_cuttingsalon;,,,,,6242021,,farming,,,,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7c88f21f7ab846bc81229008b4b80916,Kajiado,kenya,39,female,,yes,farming,regular_self_employed,4000,5,2,2,0,5;9;,1;,2,they_all_attend_school,,0,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,lights;radio;,,television;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,other,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,6302021,,other,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12aaf7d5f7a84e29b09fb58be791ecd1,Kajiado,kenya,38,male,,yes,ingo,seasonal_non_self_employed,7000,6,2,1,3,3;,6;10;15;,0,other,,2,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,radio;lights;,,television;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,6302021,,house_work,,well,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
a279be7197d7485eb6d1086f719a5e6a,Kajiado,kenya,36,male,,yes,farming,regular_self_employed,7000,6,2,2,2,11;14;,5;9;,2,they_all_attend_school,,2,they_all_attend_school,,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,lights;radio;,,television;cell_phone_charger;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,732021,,house_work,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
81a60d59f270441d99d0d85ad3ce941c,Kajiado,kenya,32,male,,yes,manual_labor_non_farming,seasonal_non_self_employed,21000,5,2,0,3,1;,8;10;15;,0,other,,3,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_5_and_8_hours,solar_home_kit,,3,,radio;lights;cell_phone_charger;,,television;other;,,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,6302021,,other,,tap,,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
e26c1444415246018c7279724e9c060f,Kajiado,kenya,26,female,,no,driver,regular_self_employed,4000,5,2,1,2,4;,2;5;,0,other,,1,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;mkopa_kit;,,between_5_and_8_hours,mkopa_solar_system,,0,,lights;,,television;radio;other;lights;,,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free,,,,,,6282021,,house_work,,tap,,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
b5a83aa725a44f1bb59619bea3a956db,Turkana 4,kenya,52,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,other,seasonal_self_employed,1000,7,2,2,3,14;older_than_16;,6;10;12;,2,they_all_attend_school,,3,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,more_than_8_hours,solar_home_kit,,2,2,radio;cell_phone_charger;,,television;radio;lights;,,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,3_4_hours,child_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,no,8:00_am,no,1192021,,farming,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
640e37b18fb64da4926f1fa3f36acb54,Turkana 4,kenya,29,male,farming,yes,farming,seasonal_self_employed,2000,6,2,0,4,1;,4;6;10;14;,0,not_old_enough,,4,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,,less_than_2_hours,minigrid_electricity_renewvia,,1,1,lights;,,television;,,3,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,200_600_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,child_male,12_15_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,no,8:00_am,no,1192021,,farming,,,,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
cf193573a512414d9db922a7d10a8124,Turkana 4,kenya,58,female,farming,yes,farming,seasonal_self_employed,1500,4,2,1,1,10;,13;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,2,lights;,none,television;,,5,battery_powered_flashlighttorch;,2,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,1192021,none,farming,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
a27c3e6d8795428caed2fc25d233670b,Turkana 4,kenya,26,male,salonbarbershop,yes,salonbarbershop,seasonal_non_self_employed,3000,10,7,2,2,3;5;,6;8;,2,not_old_enough,not_old_enough,2,they_all_attend_school,all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,solar_home_kit,between_5_and_8_hours,minigrid_electricity_renewvia,renewviar_energy,2,2,lights;,light,television;,television,4,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,200_600_nkes,charcoal,charcoal,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,solar,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,theft,home,home,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8_am_to_6_pm,no,1192021,barba_shop,farming,rearing_for_goat_and_sheep,,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
87a84e69b6dd4eb0823a20213df3b87d,Turkana 4,kenya,27,female,farming,yes,farming,seasonal_self_employed,3500,6,2,1,3,3;,5;,1,not_old_enough,none,2,childcare,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,less_than_2_hours,minigrid_electricity_renewvia,none,3,2,lights;,none,television;,none,4,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,none,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,none,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,11102021,none,farming,none,,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
412db57be8a44dd2811456aa34b95159,Turkana 4,kenya,66,male,farming,yes,farming,seasonal_self_employed,3000,7,2,4,1,8;,10;,3,not_old_enough,,1,not_old_enough,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,between_2_and_5_hours,minigrid_electricity_renewvia,,2,2,lights;,none,radio;,none,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,1192021,none,farming,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5af340813d3b4afdb66ed919c6714152,Turkana 4,kenya,39,male,farming,yes,other,seasonal_self_employed,300,7,2,4,3,2;3;5;9;,5;6;10;,4,other,,3,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,3,2,radio;,,television;cell_phone_charger;computer;,,1,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,yes,8:00_am,yes,1192021,,farming,,,,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
450bc83bc0124d3eaa6745db3e7caba3,Turkana 4,kenya,28,male,driver,yes,farming,seasonal_non_self_employed,4000,5,2,1,2,4;,6;,0,childcare,,1,childcare,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,minigrid_electricity_renewvia,none,2,2,lights;,none,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,none,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,1192021,rearing_goat_chicken,farming,,,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
d47d4b9991e64761997a9a30ab2c3134,Turkana 4,kenya,58,male,farming,yes,not_currently_employed,seasonal_non_self_employed,2000,7,2,3,4,8;,10;,2,not_old_enough,none,3,childcare,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,none,2,2,lights;,,television;,,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,1192021,,house_work_unpaid,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
b7b233fb9d8a4184bf85bd437585be99,Turkana 4,kenya,68,male,farming,yes,farming,seasonal_non_self_employed,3000,7,2,4,2,3;6;9;12;,3;6;,3,not_old_enough,not_old_enough,2,childcare,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,between_2_and_5_hours,minigrid_electricity_renewvia,none,2,2,lights;,none,radio;,none,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,firewood,none,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,none,home,none,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,11112021,,farming,andrew_lokichen,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9cfacbfca6e346e1af48496630d0c58b,Turkana 4,kenya,28,female,shopkeeper,yes,driver,seasonal_non_self_employed,4000,6,2,4,0,1;4;7;10;,1;,4,childcare,childcare,0,not_old_enough,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,between_2_and_5_hours,minigrid_electricity_renewvia,mini_grid,3,2,lights;,none,television;,none,4,electric_source_phone_light_electric_lightbulb;,3,3_5_hours,200_600_nkes,charcoal,none,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,none,home,none,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,11112021,drive,driver,rearing_chickens,,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
9e51e83c616b4144be778b52e1c55310,Turkana 4,kenya,51,female,farming,yes,other,seasonal_self_employed,2500,6,2,2,2,10;16;,6;13;,2,they_all_attend_school,,2,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,kerosene_lamp,,2,2,radio;lights;,,television;radio;,,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,battery,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,child_female,12_15_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_3_5_km,yes,8:00am,yes,11102021,,religious_institution,,,,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0
a4a5da6772144495888caf88a773bd9d,Turkana 4,kenya,48,female,farming,yes,other,seasonal_self_employed,1500,,2,2,2,6;8;,10;older_than_16;,2,they_all_attend_school,none,2,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,3,radio;,,television;lights;,,,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,battery,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;processing_alcohols;other_food_processing;,between_2_3_km,yes,8:00am,no,11102021,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
4ff7d576fb4541a0b9da93c0d3206963,Turkana 4,kenya,60,male,health_centerhospital,yes,other,regular_self_employed,10000,6,2,3,1,5;10;15;,older_than_16;,3,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,2,lights;radio;cell_phone_charger;,,television;computer;lights;,,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,battery,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,nonr,home,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,child_female,12_15_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8:00_am,yes,11102021,,food_processing,,,,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0
bdb0364101a04b44b203fc951d77799b,Turkana 4,kenya,36,female,shopkeeper,yes,farming,seasonal_non_self_employed,1500,7,3,3,2,4;,14;,2,they_all_attend_school,not_old_enough,2,they_all_attend_school,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,none,less_than_2_hours,minigrid_electricity_renewvia,none,3,2,lights;,none,lights;,none,2,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,none,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,none,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,11102021,,farming,none,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9e77e6a09bfc4f11b8aea0c3dd957fce,Turkana 4,kenya,68,female,house_work_unpaid,yes,other,seasonal_non_self_employed,500,3,1,1,1,10;,15;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,,less_than_2_hours,kerosene_lamp,,1,1,lights;,,other;,,1,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,no,8:00am,no,11102021,nonr,other,,,,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
95b49263fae1478b82ab986f5d98eae0,Turkana 4,kenya,58,male,driver,yes,other,seasonal_non_self_employed,3000,8,2,4,2,6;12;14;16;,2;8;,4,they_all_attend_school,,1,not_old_enough,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,2,lights;radio;,,computer;television;radio;,,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,,3_5_hours,child_female;,0_1000_nkes,battery,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,no,8:00am,no,11102021,,food_processing,,,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
