id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
657a63ad9698463aa5361c0cf6babee6,Turkana 1,no,12_24_months,kenya,36,male,yes,yes,no_it_is_the_same,,2,no,,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,other,not_available,,no_business,no,yes,no,solar_home_kit;not_available_;,not_available,less_than_2_hours,not_available,not_available,24,,,computer;television;radio;cell_phone_charger;,not_available,television;computer;radio;cell_phone_charger;,not_available,24,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,other,not_available,1_2_hours,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,very_safe,1000_3000_nkes,yes,yes,no,somewhat_safe,very_unsafe,i_dont_feel_unsafe,very_safe,very_good,home,not_available,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,community,no_travel,less_than_1_hour,child_female,under_5_old,nothing,between_1_2_km,yes,7th_30,yes,yes,very_safe,no_its_the_same,its_good,yes,very_safe,very_good,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,886.5958,20501.6001,42.53515602,1486.10086,34424.2318,22.63506985
a1850a67f6c24bbbbb1f2a2ce290df61,Turkana 1,no,12_24_months,kenya,34,female,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,0,no,1,cell_phone_charger;,skip,cell_phone_charger;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,yes_for_lighting_all_the_community,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,to_lighting_all_the_community,no_its_the_same,not_available,no_way,no_way,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13.83695,331.0464,0.663838952,38.91828,709.4012,0.592771332
4e81d23d99554f339b38ddd9be59cbd5,Turkana 1,no,12_24_months,kenya,24,male,no,no_occupation,no_it_is_the_same,,2000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,skip,decreased_potential_tefts,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24hrs,yes,yes,charging_phone_and_watch_tv...,no_its_the_same,not_yet,no_way,no_way,,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,163.7621,4051.87,7.856620202,311.74492,6818.6148,4.748243023
3b645408c30d4707a06c9888a1c088eb,Turkana 1,no,12_24_months,kenya,35,female,no,skip,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_electronics,no_its_the_same,no,no,no_way,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,101.63369,2319.9111,4.875959102,219.16022,4734.555,3.338068782
b2c3000701db44ff824b08b16f7990ef,Turkana 1,no,12_24_months,kenya,37,female,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,ntc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_and_lighting,no_its_the_same,no,no,no,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,16.10262,284.493,0.772536317,58.00343,1248.672,0.883460689
9f921730b2f64dedb0bcb09099a4b4b3,Turkana 1,no,24_36_months,kenya,35,male,yes,no_occupation,no_it_is_the_same,,3,no,,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_male;,no_business,no,yes,no,solar_home_kit;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,3,no,1,television;cell_phone_charger;,not_available,television;,not_available,24,renewvia_minigrid_electricity;,no_its_the_same,3,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,no,very_safe,neither_safe_nor_unsafe,unsafe_travel,not_available,not_available,home,not_available,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_male,12_15_old,nothing,between_1_2_km,yes,7th30,yes,no,not_available,no_its_the_same,not_available,very_good,very_nice,very_safe,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,40.0983,936.2406,1.92374862,108.40351,2353.1784,1.651113385
941fa00ff4d9470db2a8b9ca3c60e250,Turkana 1,yes,6_12_months,kenya,28,male,no,no,no_it_is_the_same,,6000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,because_we_have_access_to_light,they_all_attend_school,skip,they_all_attend_school,skip,,no,no,no,no,solar_home_kit;,skip,between_5_and_8_hours,solar_home_kit,skip,1,no,1,cell_phone_charger;,skip,cell_phone_charger;,skip,1,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,skip,because_we_have_light,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tank,no_travel,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24_hours,yes,yes,we_benefit_from_light,no_its_the_same,no,it_has_helped_us_with_lights,school_performance,it_does_not_affect,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,100.82889,2167.3194,4.837348166,212.91575,4886.2214,3.242958135
5bbb26d6c6de4b84bb5252f3deb7f5ba,Turkana 1,no,12_24_months,kenya,38,male,yes,no_occupation,no_it_is_the_same,,11,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,not_available,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_male;,no_business,yes,yes,no,solar_home_kit;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,11,yes,2,television;radio;,not_available,television;radio;,not_available,24,renewvia_minigrid_electricity;,no_its_the_same,11,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,not_available,1_2_hours,adult_female;adult_male;,0_1000_nkes,minigrid_electricity_renewvia,not_available,0_150_nkes,yes,yes,yes,somewhat_safe,very_safe,unsafe_travel,not_available,its_good,home,not_available,every_day,0_100_nkes,no_travel,at_home_tap,yes,clean_community_source,in_community,no_travel,less_than_1_hour,adult_male,5_10_old,nothing,between_1_2_km,yes,7th_45,yes,yes,not_available,no_its_the_same,exacted,yes_is_good,very_safe,very_good,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,129.06297,2992.3491,6.191901163,301.29664,6771.8606,4.589103388
bc5216fe840348a48b9ad10ec2d65bf6,Turkana 1,yes,over_36_months,kenya,25,male,no,no,yes_it_has_increased,i_was_getting_the_lights,3500,yes_its_increased,people_came_to_watch_the_television,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,no,they_all_attend_school,no,,no,yes,yes,no,minigrid_electricity_renewvia;,no,more_than_8_hours,minigrid_electricity_renewvia,no,3,yes,4,television;radio;lights;,no,computer;,no,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,no,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,no,because_with_light_you_can_pass_outside,home,no,every_day,100_500_nkes,2_5_km,at_home_tap,no,,,2_5_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24,no,no,light,no_its_the_same,nothing,no,no,nothing,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,112.02439,2539.40176,5.374461402,265.33224,6026.72456,4.041323135
5bc241d81b74407ea4a4696dc62ebad2,Turkana 1,no,24_36_months,kenya,45,female,yes,no_occupation,no_it_is_the_same,,7,no,,yes_its_increased,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_female;,no_business,no,yes,no,minigrid_electricity_renewvia;,not_available,between_2_and_5_hours,minigrid_electricity_renewvia,not_available,24,no,5,television;cell_phone_charger;,not_available,television;cell_phone_charger;,not_available,7,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,not_available,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel,not_available,very_safe,home,not_available,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,nothing,less_than_1_km,yes,7th30,yes,yes,very_good,no_its_the_same,very_good,very_much,very_good,very_safe,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,31.26915,581.9175,1.500162953,56.09842,1018.2525,0.854445139
14895f1ab6824ca99de7ad0bbbc816bf,Turkana 1,no,12_24_months,kenya,39,male,no,no,no_it_is_the_same,,8500,no,,yes_its_increased,no_its_the_same,yes_its_gotten_better,because_the_children_are_able_to_study_more,they_all_attend_school,no,they_all_attend_school,no,,no,no,no,no,minigrid_electricity_renewvia;,no,more_than_8_hours,minigrid_electricity_renewvia,no,4,yes,2,television;computer;radio;lights;cell_phone_charger;,no,stovetop;other;,fridge,24,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no,3_5_hours,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,no,150_1000_nkes,no,yes,yes,very_unsafe,very_unsafe,potential_theft,no,coz_i_can_see_everything_clear,home,no,every_1_2_days,nothing,no_travel,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,between_2_3_km,yes,24,yes,yes,you_can_get_in_lights_working_hence_making_working_within_health_premises_safer,yes,ironing_clothes_without_looking_for_that_iron,my_children_were_able_to_succeed_in_their_studies,getting_high_marks_in_their_studies,there_is_no_effect,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,130.70038,2919.0706,6.270457242,393.75753,8953.49,5.997391857
fc29e4b5576341b3b2973f3b69e010c3,Turkana 1,yes,12_24_months,kenya,47,female,no,no,yes_it_has_increased,because_i_can_change_my_phone_at_home,3500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,no,they_all_attend_school,no,adult_female;,shop_mitumba,no,yes,no,charcoal;minigrid_electricity_renewvia;,no,between_5_and_8_hours,minigrid_electricity_renewvia,no,2,yes,3,radio;television;,no,computer;,no,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,no,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,no,because_i_will_get_light,home,no,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24_hours,yes,yes,light_charging_phone,no_its_the_same,no,no,only_light,nothing,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,337.08629,7418.3705,16.17198947,518.85058,12113.8357,7.902706631
246aec3aca3c4599ac6cba196d07dd9d,Turkana 1,no,12_24_months,kenya,35,male,no,no_occupation,no_it_is_the_same,,800,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,restaurant,no,yes,no,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,skip,lighting_my_restaurant,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phones_and_lighting_the_community,no_its_the_same,no,no_way,no_way,nonea_affected,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,59.07492,1161.2487,2.834167429,179.17521,3752.5093,2.729049894
5900a927f5554249ab0e30a256deadeb,Turkana 1,no,12_24_months,kenya,29,male,no,no,no_it_is_the_same,,700,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,1,yes,1,television;cell_phone_charger;,skip,television;,skip,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,for_robbering,home,skip,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_and_lighting,no_its_the_same,no,no,no,no_affected,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,48.777,1147.4551,2.340116325,129.07104,2745.1663,1.965904256
3917ff21e6d74f82b7442f691214c6ba,Turkana 1,no,12_24_months,kenya,37,male,no,no_ocuupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,0,no,1,cell_phone_charger;,skip,cell_phone_charger;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,skip,lighting_the_compound,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phonelighting_the_house...,no_its_the_same,not_yet,no_way,no_way,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,135.27258,3034.592,6.489812263,286.27505,6510.1667,4.360306846
8efcbc1a429641cfaf0cff19c93b013e,Turkana 1,,12_24_months,kenya,40,female,yes,kenya_redcross,no_it_is_the_same,,7500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,,no,yes,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,24hrs,yes,yes,charging_electronics,no_its_the_same,no,no_way,no,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,63.7738,1449.1901,3.059600026,165.77429,3726.0795,2.524938068
30312d5f8f004f9b8f4c9827db6de292,Turkana 1,no,12_24_months,kenya,37,male,yes,shop,no_it_is_the_same,,3000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging,no_its_the_same,skip,no,no_way,,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,55.69664,1314.7025,2.672091693,177.50849,3866.8806,2.703663781
2e993150d2e9458686b1a8ce6694d319,Turkana 1,no,12_24_months,kenya,32,male,no,no,no_it_is_the_same,,2000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;computer;cell_phone_charger;,skip,television;computer;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24hrs,yes,yes,charging_electronics,no_its_the_same,no,no_way,no,noe_affected,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,375.74911,8550.3078,18.02686976,1065.26576,23881.6663,16.22525465
9739616d99ea4365a93c526309ee43cf,Turkana 1,no,12_24_months,kenya,30,male,no,no_occupation,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,1,yes,1,television;cell_phone_charger;,skip,television;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,skip,theft,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phone,no_its_the_same,no,none,,none_affected,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,179.06571,4049.2837,8.590823364,342.32695,7519.9193,5.21404343
495c961d14b74456a8d43b9655edddf1,Turkana 1,no,12_24_months,kenya,52,male,yes,efficiency,yes_it_has_increased,increased_hours_of_activity,2000,yes_its_increased,much_commitment,no_its_the_same,no_its_the_same,yes_its_gotten_better,increased_study_hours,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_male;,shop,yes,yes,yes,minigrid_electricity_renewvia;,maingrid_electricity,between_5_and_8_hours,minigrid_electricity_renewvia,maingrid,1,yes,2,television;lights;,not_available,lights;television;cell_phone_charger;,not_available,24,renewvia_minigrid_electricity;,yes_its_decreased,0,3_5_hours,600_1000_nkes,charcoal,not_available,less_than_1_hour,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,not_available,yes_very_safe,home,,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,all_through,yes,yes,better_life_style,yes,increased_production_security_and_business_improvement,improved_perfomance,happy_together,easy_working,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,127.03179,2754.4095,6.094453647,243.3213,5494.5131,3.706070543
